H10/H10/RXI$US_N.B.AL,"Series Description:","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)"
H10/H10/RXI_N.B.BZ,2011-04-18,1.5950
H10/H10/RXI_N.B.BZ,2011-04-19,1.5800
H10/H10/RXI_N.B.BZ,2011-04-20,1.5683
H10/H10/RXI_N.B.BZ,2011-04-21,1.5635
H10/H10/RXI_N.B.BZ,2011-04-22,1.5660
H10/H10/RXI_N.B.BZ,2011-04-25,1.5701
H10/H10/RXI_N.B.BZ,2011-04-26,1.5636
H10/H10/RXI_N.B.BZ,2011-04-27,1.5685
H10/H10/RXI_N.B.BZ,2011-04-28,1.5870
H10/H10/RXI_N.B.BZ,2011-04-29,1.5670
H10/H10/RXI_N.B.BZ,2011-05-02,1.5745
H10/H10/RXI_N.B.BZ,2011-05-03,1.5835
H10/H10/RXI_N.B.BZ,2011-05-04,1.6030
H10/H10/RXI_N.B.BZ,2011-05-05,1.6172
H10/H10/RXI_N.B.BZ,2011-05-06,1.6037
H10/H10/RXI_N.B.BZ,2011-05-09,1.6210
H10/H10/RXI_N.B.BZ,2011-05-10,1.6069
H10/H10/RXI_N.B.BZ,2011-05-11,1.6190
H10/H10/RXI_N.B.BZ,2011-05-12,1.6192
H10/H10/RXI_N.B.BZ,2011-05-13,1.6382
H10/H10/RXI_N.B.BZ,2011-05-16,1.6266
H10/H10/RXI_N.B.BZ,2011-05-17,1.6335
H10/H10/RXI_N.B.BZ,2011-05-18,1.6115
H10/H10/RXI_N.B.BZ,2011-05-19,1.6179
H10/H10/RXI_N.B.BZ,2011-05-20,1.6155
H10/H10/RXI_N.B.BZ,2011-05-23,1.6345
H10/H10/RXI_N.B.BZ,2011-05-24,1.6287
H10/H10/RXI_N.B.BZ,2011-05-25,1.6264
H10/H10/RXI_N.B.BZ,2011-05-26,1.6232
H10/H10/RXI_N.B.BZ,2011-05-27,1.5985
H10/H10/RXI_N.B.BZ,2011-05-30,ND
H10/H10/RXI_N.B.BZ,2011-05-31,1.5833
H10/H10/RXI_N.B.BZ,2011-06-01,1.5831
H10/H10/RXI_N.B.BZ,2011-06-02,1.5813
H10/H10/RXI_N.B.BZ,2011-06-03,1.5722
H10/H10/RXI_N.B.BZ,2011-06-06,1.5799
H10/H10/RXI_N.B.BZ,2011-06-07,1.5748
H10/H10/RXI_N.B.BZ,2011-06-08,1.5810
H10/H10/RXI_N.B.BZ,2011-06-09,1.5832
H10/H10/RXI_N.B.BZ,2011-06-10,1.5974
H10/H10/RXI_N.B.BZ,2011-06-13,1.5892
H10/H10/RXI_N.B.BZ,2011-06-14,1.5808
H10/H10/RXI_N.B.BZ,2011-06-15,1.5940
H10/H10/RXI_N.B.BZ,2011-06-16,1.6106
H10/H10/RXI_N.B.BZ,2011-06-17,1.5960
H10/H10/RXI_N.B.BZ,2011-06-20,1.5932
H10/H10/RXI_N.B.BZ,2011-06-21,1.5882
H10/H10/RXI_N.B.BZ,2011-06-22,1.5872
H10/H10/RXI_N.B.BZ,2011-06-23,1.5904
H10/H10/RXI_N.B.BZ,2011-06-24,1.5949
H10/H10/RXI_N.B.BZ,2011-06-27,1.5941
H10/H10/RXI_N.B.BZ,2011-06-28,1.5790
H10/H10/RXI_N.B.BZ,2011-06-29,1.5690
H10/H10/RXI_N.B.BZ,2011-06-30,1.5595
H10/H10/RXI_N.B.BZ,2011-07-01,1.5558
H10/H10/RXI_N.B.BZ,2011-07-04,ND
H10/H10/RXI_N.B.BZ,2011-07-05,1.5636
H10/H10/RXI_N.B.BZ,2011-07-06,1.5655
H10/H10/RXI_N.B.BZ,2011-07-07,1.5543
H10/H10/RXI_N.B.BZ,2011-07-08,1.5631
H10/H10/RXI_N.B.BZ,2011-07-11,1.5776
H10/H10/RXI_N.B.BZ,2011-07-12,1.5760
H10/H10/RXI_N.B.BZ,2011-07-13,1.5708
H10/H10/RXI_N.B.BZ,2011-07-14,1.5733
H10/H10/RXI_N.B.BZ,2011-07-15,1.5740
H10/H10/RXI_N.B.BZ,2011-07-18,1.5833
H10/H10/RXI_N.B.BZ,2011-07-19,1.5675
H10/H10/RXI_N.B.BZ,2011-07-20,1.5655
H10/H10/RXI_N.B.BZ,2011-07-21,1.5538
H10/H10/RXI_N.B.BZ,2011-07-22,1.5509
H10/H10/RXI_N.B.BZ,2011-07-25,1.5402
H10/H10/RXI_N.B.BZ,2011-07-26,1.5375
H10/H10/RXI_N.B.BZ,2011-07-27,1.5660
H10/H10/RXI_N.B.BZ,2011-07-28,1.5620
H10/H10/RXI_N.B.BZ,2011-07-29,1.5495
H10/H10/RXI_N.B.BZ,2011-08-01,1.5610
H10/H10/RXI_N.B.BZ,2011-08-02,1.5651
H10/H10/RXI_N.B.BZ,2011-08-03,1.5645
H10/H10/RXI_N.B.BZ,2011-08-04,1.5790
H10/H10/RXI_N.B.BZ,2011-08-05,1.5993
H10/H10/RXI_N.B.BZ,2011-08-08,1.5990
H10/H10/RXI_N.B.BZ,2011-08-09,1.6290
H10/H10/RXI_N.B.BZ,2011-08-10,1.6240
H10/H10/RXI_N.B.BZ,2011-08-11,1.6277
H10/H10/RXI_N.B.BZ,2011-08-12,1.6125
H10/H10/RXI_N.B.BZ,2011-08-15,1.5937
H10/H10/RXI_N.B.BZ,2011-08-16,1.5871
H10/H10/RXI_N.B.BZ,2011-08-17,1.5841
H10/H10/RXI_N.B.BZ,2011-08-18,1.6046
H10/H10/RXI_N.B.BZ,2011-08-19,1.5986
H10/H10/RXI_N.B.BZ,2011-08-22,1.6058
H10/H10/RXI_N.B.BZ,2011-08-23,1.5991
H10/H10/RXI_N.B.BZ,2011-08-24,1.6051
H10/H10/RXI_N.B.BZ,2011-08-25,1.6115
H10/H10/RXI_N.B.BZ,2011-08-26,1.6055
H10/H10/RXI_N.B.BZ,2011-08-29,1.5957
H10/H10/RXI_N.B.BZ,2011-08-30,1.5867
H10/H10/RXI_N.B.BZ,2011-08-31,1.5841
H10/H10/RXI_N.B.BZ,2011-09-01,1.6005
H10/H10/RXI_N.B.BZ,2011-09-02,1.6345
H10/H10/RXI_N.B.BZ,2011-09-05,ND
H10/H10/RXI_N.B.BZ,2011-09-06,1.6610
H10/H10/RXI_N.B.BZ,2011-09-07,1.6543
H10/H10/RXI_N.B.BZ,2011-09-08,1.6545
H10/H10/RXI_N.B.BZ,2011-09-09,1.6798
H10/H10/RXI_N.B.BZ,2011-09-12,1.6964
H10/H10/RXI_N.B.BZ,2011-09-13,1.7132
H10/H10/RXI_N.B.BZ,2011-09-14,1.7280
H10/H10/RXI_N.B.BZ,2011-09-15,1.7115
H10/H10/RXI_N.B.BZ,2011-09-16,1.7097
H10/H10/RXI_N.B.BZ,2011-09-19,1.7866
H10/H10/RXI_N.B.BZ,2011-09-20,1.7891
H10/H10/RXI_N.B.BZ,2011-09-21,1.8355
H10/H10/RXI_N.B.BZ,2011-09-22,1.8787
H10/H10/RXI_N.B.BZ,2011-09-23,1.8585
H10/H10/RXI_N.B.BZ,2011-09-26,1.8452
H10/H10/RXI_N.B.BZ,2011-09-27,1.8067
H10/H10/RXI_N.B.BZ,2011-09-28,1.8150
H10/H10/RXI_N.B.BZ,2011-09-29,1.8261
H10/H10/RXI_N.B.BZ,2011-09-30,1.8485
H10/H10/RXI_N.B.BZ,2011-10-03,1.8815
H10/H10/RXI_N.B.BZ,2011-10-04,1.8810
H10/H10/RXI_N.B.BZ,2011-10-05,1.8356
H10/H10/RXI_N.B.BZ,2011-10-06,1.8081
H10/H10/RXI_N.B.BZ,2011-10-07,1.7662
H10/H10/RXI_N.B.BZ,2011-10-10,ND
H10/H10/RXI_N.B.BZ,2011-10-11,1.7529
H10/H10/RXI_N.B.BZ,2011-10-12,1.7745
H10/H10/RXI_N.B.BZ,2011-10-13,1.7450
H10/H10/RXI_N.B.BZ,2011-10-14,1.7373
H10/H10/RXI_N.B.BZ,2011-10-17,1.7491
H10/H10/RXI_N.B.BZ,2011-10-18,1.7568
H10/H10/RXI_N.B.BZ,2011-10-19,1.7655
H10/H10/RXI_N.B.BZ,2011-10-20,1.7983
H10/H10/RXI_N.B.BZ,2011-10-21,1.7702
H10/H10/RXI_N.B.BZ,2011-10-24,1.7522
H10/H10/RXI_N.B.BZ,2011-10-25,1.7611
H10/H10/RXI_N.B.BZ,2011-10-26,1.7645
H10/H10/RXI_N.B.BZ,2011-10-27,1.7207
H10/H10/RXI_N.B.BZ,2011-10-28,1.6916
H10/H10/RXI_N.B.BZ,2011-10-31,1.6933
H10/H10/RXI_N.B.BZ,2011-11-01,1.7525
H10/H10/RXI_N.B.BZ,2011-11-02,1.7355
H10/H10/RXI_N.B.BZ,2011-11-03,1.7433
H10/H10/RXI_N.B.BZ,2011-11-04,1.7545
H10/H10/RXI_N.B.BZ,2011-11-07,1.7516
H10/H10/RXI_N.B.BZ,2011-11-08,1.7388
H10/H10/RXI_N.B.BZ,2011-11-09,1.7596
H10/H10/RXI_N.B.BZ,2011-11-10,1.7627
H10/H10/RXI_N.B.BZ,2011-11-11,ND
H10/H10/RXI_N.B.BZ,2011-11-14,1.7623
H10/H10/RXI_N.B.BZ,2011-11-15,1.7711
H10/H10/RXI_N.B.BZ,2011-11-16,1.7723
H10/H10/RXI_N.B.BZ,2011-11-17,1.7671
H10/H10/RXI_N.B.BZ,2011-11-18,1.7817
H10/H10/RXI_N.B.BZ,2011-11-21,1.8064
H10/H10/RXI_N.B.BZ,2011-11-22,1.8141
H10/H10/RXI_N.B.BZ,2011-11-23,1.8606
H10/H10/RXI_N.B.BZ,2011-11-24,ND
H10/H10/RXI_N.B.BZ,2011-11-25,1.8865
H10/H10/RXI_N.B.BZ,2011-11-28,1.8545
H10/H10/RXI_N.B.BZ,2011-11-29,1.8461
H10/H10/RXI_N.B.BZ,2011-11-30,1.8072
H10/H10/RXI_N.B.BZ,2011-12-01,1.7965
H10/H10/RXI_N.B.BZ,2011-12-02,1.8002
H10/H10/RXI_N.B.BZ,2011-12-05,1.7841
H10/H10/RXI_N.B.BZ,2011-12-06,1.7940
H10/H10/RXI_N.B.BZ,2011-12-07,1.7908
H10/H10/RXI_N.B.BZ,2011-12-08,1.8137
H10/H10/RXI_N.B.BZ,2011-12-09,1.8072
H10/H10/RXI_N.B.BZ,2011-12-12,1.8385
H10/H10/RXI_N.B.BZ,2011-12-13,1.8527
H10/H10/RXI_N.B.BZ,2011-12-14,1.8812
H10/H10/RXI_N.B.BZ,2011-12-15,1.8603
H10/H10/RXI_N.B.BZ,2011-12-16,1.8548
H10/H10/RXI_N.B.BZ,2011-12-19,1.8662
H10/H10/RXI_N.B.BZ,2011-12-20,1.8459
H10/H10/RXI_N.B.BZ,2011-12-21,1.8574
H10/H10/RXI_N.B.BZ,2011-12-22,1.8523
H10/H10/RXI_N.B.BZ,2011-12-23,1.8595
H10/H10/RXI_N.B.BZ,2011-12-26,ND
H10/H10/RXI_N.B.BZ,2011-12-27,1.8591
H10/H10/RXI_N.B.BZ,2011-12-28,1.8779
H10/H10/RXI_N.B.BZ,2011-12-29,1.8662
H10/H10/RXI_N.B.BZ,2011-12-30,1.8627
H10/H10/RXI_N.B.BZ,2012-01-02,ND
H10/H10/RXI_N.B.BZ,2012-01-03,1.8338
H10/H10/RXI_N.B.BZ,2012-01-04,1.8205
H10/H10/RXI_N.B.BZ,2012-01-05,1.8399
H10/H10/RXI_N.B.BZ,2012-01-06,1.8487
H10/H10/RXI_N.B.BZ,2012-01-09,1.8411
H10/H10/RXI_N.B.BZ,2012-01-10,1.8041
H10/H10/RXI_N.B.BZ,2012-01-11,1.8057
H10/H10/RXI_N.B.BZ,2012-01-12,1.7825
H10/H10/RXI_N.B.BZ,2012-01-13,1.7945
H10/H10/RXI_N.B.BZ,2012-01-16,ND
H10/H10/RXI_N.B.BZ,2012-01-17,1.7778
H10/H10/RXI_N.B.BZ,2012-01-18,1.7688
H10/H10/RXI_N.B.BZ,2012-01-19,1.7593
H10/H10/RXI_N.B.BZ,2012-01-20,1.7629
H10/H10/RXI_N.B.BZ,2012-01-23,1.7534
H10/H10/RXI_N.B.BZ,2012-01-24,1.7637
H10/H10/RXI_N.B.BZ,2012-01-25,1.7613
H10/H10/RXI_N.B.BZ,2012-01-26,1.7392
H10/H10/RXI_N.B.BZ,2012-01-27,1.7401
H10/H10/RXI_N.B.BZ,2012-01-30,1.7507
H10/H10/RXI_N.B.BZ,2012-01-31,1.7527
H10/H10/RXI_N.B.BZ,2012-02-01,1.7383
H10/H10/RXI_N.B.BZ,2012-02-02,1.7233
H10/H10/RXI_N.B.BZ,2012-02-03,1.7232
H10/H10/RXI_N.B.BZ,2012-02-06,1.7154
H10/H10/RXI_N.B.BZ,2012-02-07,1.7214
H10/H10/RXI_N.B.BZ,2012-02-08,1.7185
H10/H10/RXI_N.B.BZ,2012-02-09,1.7200
H10/H10/RXI_N.B.BZ,2012-02-10,1.7260
H10/H10/RXI_N.B.BZ,2012-02-13,1.7202
H10/H10/RXI_N.B.BZ,2012-02-14,1.7159
H10/H10/RXI_N.B.BZ,2012-02-15,1.7173
H10/H10/RXI_N.B.BZ,2012-02-16,1.7221
H10/H10/RXI_N.B.BZ,2012-02-17,1.7135
H10/H10/RXI_N.B.BZ,2012-02-20,ND
H10/H10/RXI_N.B.BZ,2012-02-21,1.7171
H10/H10/RXI_N.B.BZ,2012-02-22,1.7074
H10/H10/RXI_N.B.BZ,2012-02-23,1.7096
H10/H10/RXI_N.B.BZ,2012-02-24,1.7065
H10/H10/RXI_N.B.BZ,2012-02-27,1.7058
H10/H10/RXI_N.B.BZ,2012-02-28,1.6997
H10/H10/RXI_N.B.BZ,2012-02-29,1.7148
H10/H10/RXI_N.B.BZ,2012-03-01,1.7108
H10/H10/RXI_N.B.BZ,2012-03-02,1.7263
H10/H10/RXI_N.B.BZ,2012-03-05,1.7353
H10/H10/RXI_N.B.BZ,2012-03-06,1.7584
H10/H10/RXI_N.B.BZ,2012-03-07,1.7626
H10/H10/RXI_N.B.BZ,2012-03-08,1.7747
H10/H10/RXI_N.B.BZ,2012-03-09,1.7865
H10/H10/RXI_N.B.BZ,2012-03-12,1.8202
H10/H10/RXI_N.B.BZ,2012-03-13,1.7969
H10/H10/RXI_N.B.BZ,2012-03-14,1.8175
H10/H10/RXI_N.B.BZ,2012-03-15,1.8052
H10/H10/RXI_N.B.BZ,2012-03-16,1.8025
H10/H10/RXI_N.B.BZ,2012-03-19,1.8073
H10/H10/RXI_N.B.BZ,2012-03-20,1.8214
H10/H10/RXI_N.B.BZ,2012-03-21,1.8265
H10/H10/RXI_N.B.BZ,2012-03-22,1.8230
H10/H10/RXI_N.B.BZ,2012-03-23,1.8158
H10/H10/RXI_N.B.BZ,2012-03-26,1.8155
H10/H10/RXI_N.B.BZ,2012-03-27,1.8112
H10/H10/RXI_N.B.BZ,2012-03-28,1.8253
H10/H10/RXI_N.B.BZ,2012-03-29,1.8332
H10/H10/RXI_N.B.BZ,2012-03-30,1.8205
H10/H10/RXI_N.B.BZ,2012-04-02,1.8257
H10/H10/RXI_N.B.BZ,2012-04-03,1.8232
H10/H10/RXI_N.B.BZ,2012-04-04,1.8293
H10/H10/RXI_N.B.BZ,2012-04-05,1.8296
H10/H10/RXI_N.B.BZ,2012-04-06,1.8218
H10/H10/RXI_N.B.BZ,2012-04-09,1.8218
H10/H10/RXI_N.B.BZ,2012-04-10,1.8340
H10/H10/RXI_N.B.BZ,2012-04-11,1.8311
H10/H10/RXI_N.B.BZ,2012-04-12,1.8261
H10/H10/RXI_N.B.BZ,2012-04-13,1.8363
H10/H10/RXI_N.B.BZ,2012-04-16,1.8384
H10/H10/RXI_N.B.BZ,2012-04-17,1.8503
H10/H10/RXI_N.B.BZ,2012-04-18,1.8703
H10/H10/RXI_N.B.BZ,2012-04-19,1.8846
H10/H10/RXI_N.B.BZ,2012-04-20,1.8662
H10/H10/RXI_N.B.BZ,2012-04-23,1.8854
H10/H10/RXI_N.B.BZ,2012-04-24,1.8765
H10/H10/RXI_N.B.BZ,2012-04-25,1.8828
H10/H10/RXI_N.B.BZ,2012-04-26,1.8865
H10/H10/RXI_N.B.BZ,2012-04-27,1.8843
H10/H10/RXI_N.B.BZ,2012-04-30,1.8930
H10/H10/RXI_N.B.BZ,2012-05-01,1.9037
H10/H10/RXI_N.B.BZ,2012-05-02,1.9151
H10/H10/RXI_N.B.BZ,2012-05-03,1.9275
H10/H10/RXI_N.B.BZ,2012-05-04,1.9258
H10/H10/RXI_N.B.BZ,2012-05-07,1.9240
H10/H10/RXI_N.B.BZ,2012-05-08,1.9365
H10/H10/RXI_N.B.BZ,2012-05-09,1.9560
H10/H10/RXI_N.B.BZ,2012-05-10,1.9545
H10/H10/RXI_N.B.BZ,2012-05-11,1.9404
H10/H10/RXI_N.B.BZ,2012-05-14,1.9884
H10/H10/RXI_N.B.BZ,2012-05-15,1.9935
H10/H10/RXI_N.B.BZ,2012-05-16,2.0000
H10/H10/RXI_N.B.BZ,2012-05-17,1.9940
H10/H10/RXI_N.B.BZ,2012-05-18,2.0190
H10/H10/RXI_N.B.BZ,2012-05-21,2.0455
H10/H10/RXI_N.B.BZ,2012-05-22,2.0460
H10/H10/RXI_N.B.BZ,2012-05-23,2.0675
H10/H10/RXI_N.B.BZ,2012-05-24,2.0306
H10/H10/RXI_N.B.BZ,2012-05-25,1.9917
H10/H10/RXI_N.B.BZ,2012-05-28,ND
H10/H10/RXI_N.B.BZ,2012-05-29,1.9973
H10/H10/RXI_N.B.BZ,2012-05-30,2.0095
H10/H10/RXI_N.B.BZ,2012-05-31,2.0160
H10/H10/RXI_N.B.BZ,2012-06-01,2.0325
H10/H10/RXI_N.B.BZ,2012-06-04,2.0439
H10/H10/RXI_N.B.BZ,2012-06-05,2.0299
H10/H10/RXI_N.B.BZ,2012-06-06,2.0170
H10/H10/RXI_N.B.BZ,2012-06-07,2.0325
H10/H10/RXI_N.B.BZ,2012-06-08,2.0257
H10/H10/RXI_N.B.BZ,2012-06-11,2.0369
H10/H10/RXI_N.B.BZ,2012-06-12,2.0586
H10/H10/RXI_N.B.BZ,2012-06-13,2.0628
H10/H10/RXI_N.B.BZ,2012-06-14,2.0724
H10/H10/RXI_N.B.BZ,2012-06-15,2.0397
H10/H10/RXI_N.B.BZ,2012-06-18,2.0660
H10/H10/RXI_N.B.BZ,2012-06-19,2.0352
H10/H10/RXI_N.B.BZ,2012-06-20,2.0306
H10/H10/RXI_N.B.BZ,2012-06-21,2.0446
H10/H10/RXI_N.B.BZ,2012-06-22,2.0573
H10/H10/RXI_N.B.BZ,2012-06-25,2.0745
H10/H10/RXI_N.B.BZ,2012-06-26,2.0735
H10/H10/RXI_N.B.BZ,2012-06-27,2.0791
H10/H10/RXI_N.B.BZ,2012-06-28,2.0904
H10/H10/RXI_N.B.BZ,2012-06-29,2.0090
H10/H10/RXI_N.B.BZ,2012-07-02,1.9887
H10/H10/RXI_N.B.BZ,2012-07-03,1.9968
H10/H10/RXI_N.B.BZ,2012-07-04,ND
H10/H10/RXI_N.B.BZ,2012-07-05,2.0271
H10/H10/RXI_N.B.BZ,2012-07-06,2.0369
H10/H10/RXI_N.B.BZ,2012-07-09,2.0311
H10/H10/RXI_N.B.BZ,2012-07-10,2.0343
H10/H10/RXI_N.B.BZ,2012-07-11,2.0367
H10/H10/RXI_N.B.BZ,2012-07-12,2.0477
H10/H10/RXI_N.B.BZ,2012-07-13,2.0376
H10/H10/RXI_N.B.BZ,2012-07-16,2.0391
H10/H10/RXI_N.B.BZ,2012-07-17,2.0327
H10/H10/RXI_N.B.BZ,2012-07-18,2.0214
H10/H10/RXI_N.B.BZ,2012-07-19,2.0212
H10/H10/RXI_N.B.BZ,2012-07-20,2.0217
H10/H10/RXI_N.B.BZ,2012-07-23,2.0393
H10/H10/RXI_N.B.BZ,2012-07-24,2.0428
H10/H10/RXI_N.B.BZ,2012-07-25,2.0381
H10/H10/RXI_N.B.BZ,2012-07-26,2.0268
H10/H10/RXI_N.B.BZ,2012-07-27,2.0138
H10/H10/RXI_N.B.BZ,2012-07-30,2.0354
H10/H10/RXI_N.B.BZ,2012-07-31,2.0514
H10/H10/RXI_N.B.BZ,2012-08-01,2.0384
H10/H10/RXI_N.B.BZ,2012-08-02,2.0514
H10/H10/RXI_N.B.BZ,2012-08-03,2.0237
H10/H10/RXI_N.B.BZ,2012-08-06,2.0260
H10/H10/RXI_N.B.BZ,2012-08-07,2.0270
H10/H10/RXI_N.B.BZ,2012-08-08,2.0228
H10/H10/RXI_N.B.BZ,2012-08-09,2.0175
H10/H10/RXI_N.B.BZ,2012-08-10,2.0150
H10/H10/RXI_N.B.BZ,2012-08-13,2.0279
H10/H10/RXI_N.B.BZ,2012-08-14,2.0256
H10/H10/RXI_N.B.BZ,2012-08-15,2.0230
H10/H10/RXI_N.B.BZ,2012-08-16,2.0203
H10/H10/RXI_N.B.BZ,2012-08-17,2.0176
H10/H10/RXI_N.B.BZ,2012-08-20,2.0196
H10/H10/RXI_N.B.BZ,2012-08-21,2.0171
H10/H10/RXI_N.B.BZ,2012-08-22,2.0206
H10/H10/RXI_N.B.BZ,2012-08-23,2.0242
H10/H10/RXI_N.B.BZ,2012-08-24,2.0213
H10/H10/RXI_N.B.BZ,2012-08-27,2.0301
H10/H10/RXI_N.B.BZ,2012-08-28,2.0492
H10/H10/RXI_N.B.BZ,2012-08-29,2.0480
H10/H10/RXI_N.B.BZ,2012-08-30,2.0463
H10/H10/RXI_N.B.BZ,2012-08-31,2.0301
H10/H10/RXI_N.B.BZ,2012-09-03,ND
H10/H10/RXI_N.B.BZ,2012-09-04,2.0420
H10/H10/RXI_N.B.BZ,2012-09-05,2.0385
H10/H10/RXI_N.B.BZ,2012-09-06,2.0330
H10/H10/RXI_N.B.BZ,2012-09-07,2.0274
H10/H10/RXI_N.B.BZ,2012-09-10,2.0225
H10/H10/RXI_N.B.BZ,2012-09-11,2.0209
H10/H10/RXI_N.B.BZ,2012-09-12,2.0191
H10/H10/RXI_N.B.BZ,2012-09-13,2.0250
H10/H10/RXI_N.B.BZ,2012-09-14,2.0172
H10/H10/RXI_N.B.BZ,2012-09-17,2.0300
H10/H10/RXI_N.B.BZ,2012-09-18,2.0251
H10/H10/RXI_N.B.BZ,2012-09-19,2.0218
H10/H10/RXI_N.B.BZ,2012-09-20,2.0237
H10/H10/RXI_N.B.BZ,2012-09-21,2.0230
H10/H10/RXI_N.B.BZ,2012-09-24,2.0245
H10/H10/RXI_N.B.BZ,2012-09-25,2.0244
H10/H10/RXI_N.B.BZ,2012-09-26,2.0338
H10/H10/RXI_N.B.BZ,2012-09-27,2.0307
H10/H10/RXI_N.B.BZ,2012-09-28,2.0277
H10/H10/RXI_N.B.BZ,2012-10-01,2.0254
H10/H10/RXI_N.B.BZ,2012-10-02,2.0260
H10/H10/RXI_N.B.BZ,2012-10-03,2.0244
H10/H10/RXI_N.B.BZ,2012-10-04,2.0210
H10/H10/RXI_N.B.BZ,2012-10-05,2.0273
H10/H10/RXI_N.B.BZ,2012-10-08,ND
H10/H10/RXI_N.B.BZ,2012-10-09,2.0354
H10/H10/RXI_N.B.BZ,2012-10-10,2.0399
H10/H10/RXI_N.B.BZ,2012-10-11,2.0360
H10/H10/RXI_N.B.BZ,2012-10-12,2.0436
H10/H10/RXI_N.B.BZ,2012-10-15,2.0355
H10/H10/RXI_N.B.BZ,2012-10-16,2.0326
H10/H10/RXI_N.B.BZ,2012-10-17,2.0323
H10/H10/RXI_N.B.BZ,2012-10-18,2.0280
H10/H10/RXI_N.B.BZ,2012-10-19,2.0269
H10/H10/RXI_N.B.BZ,2012-10-22,2.0240
H10/H10/RXI_N.B.BZ,2012-10-23,2.0284
H10/H10/RXI_N.B.BZ,2012-10-24,2.0267
H10/H10/RXI_N.B.BZ,2012-10-25,2.0254
H10/H10/RXI_N.B.BZ,2012-10-26,2.0250
H10/H10/RXI_N.B.BZ,2012-10-29,2.0295
H10/H10/RXI_N.B.BZ,2012-10-30,2.0310
H10/H10/RXI_N.B.BZ,2012-10-31,2.0298
H10/H10/RXI_N.B.BZ,2012-11-01,2.0304
H10/H10/RXI_N.B.BZ,2012-11-02,2.0304
H10/H10/RXI_N.B.BZ,2012-11-05,2.0344
H10/H10/RXI_N.B.BZ,2012-11-06,2.0330
H10/H10/RXI_N.B.BZ,2012-11-07,2.0335
H10/H10/RXI_N.B.BZ,2012-11-08,2.0397
H10/H10/RXI_N.B.BZ,2012-11-09,2.0475
H10/H10/RXI_N.B.BZ,2012-11-12,ND
H10/H10/RXI_N.B.BZ,2012-11-13,2.0638
H10/H10/RXI_N.B.BZ,2012-11-14,2.0680
H10/H10/RXI_N.B.BZ,2012-11-15,2.0663
H10/H10/RXI_N.B.BZ,2012-11-16,2.0781
H10/H10/RXI_N.B.BZ,2012-11-19,2.0725
H10/H10/RXI_N.B.BZ,2012-11-20,2.0800
H10/H10/RXI_N.B.BZ,2012-11-21,2.0962
H10/H10/RXI_N.B.BZ,2012-11-22,ND
H10/H10/RXI_N.B.BZ,2012-11-23,2.0872
H10/H10/RXI_N.B.BZ,2012-11-26,2.0838
H10/H10/RXI_N.B.BZ,2012-11-27,2.0750
H10/H10/RXI_N.B.BZ,2012-11-28,2.0900
H10/H10/RXI_N.B.BZ,2012-11-29,2.1028
H10/H10/RXI_N.B.BZ,2012-11-30,2.1118
H10/H10/RXI_N.B.BZ,2012-12-03,2.1141
H10/H10/RXI_N.B.BZ,2012-12-04,2.1133
H10/H10/RXI_N.B.BZ,2012-12-05,2.1005
H10/H10/RXI_N.B.BZ,2012-12-06,2.0790
H10/H10/RXI_N.B.BZ,2012-12-07,2.0800
H10/H10/RXI_N.B.BZ,2012-12-10,2.0815
H10/H10/RXI_N.B.BZ,2012-12-11,2.0785
H10/H10/RXI_N.B.BZ,2012-12-12,2.0791
H10/H10/RXI_N.B.BZ,2012-12-13,2.0790
H10/H10/RXI_N.B.BZ,2012-12-14,2.0827
H10/H10/RXI_N.B.BZ,2012-12-17,2.0930
H10/H10/RXI_N.B.BZ,2012-12-18,2.0852
H10/H10/RXI_N.B.BZ,2012-12-19,2.0747
H10/H10/RXI_N.B.BZ,2012-12-20,2.0596
H10/H10/RXI_N.B.BZ,2012-12-21,2.0767
H10/H10/RXI_N.B.BZ,2012-12-24,2.0790
H10/H10/RXI_N.B.BZ,2012-12-25,ND
H10/H10/RXI_N.B.BZ,2012-12-26,2.0495
H10/H10/RXI_N.B.BZ,2012-12-27,2.0517
H10/H10/RXI_N.B.BZ,2012-12-28,2.0445
H10/H10/RXI_N.B.BZ,2012-12-31,2.0476
H10/H10/RXI_N.B.BZ,2013-01-01,ND
H10/H10/RXI_N.B.BZ,2013-01-02,2.0425
H10/H10/RXI_N.B.BZ,2013-01-03,2.0360
H10/H10/RXI_N.B.BZ,2013-01-04,2.0350
H10/H10/RXI_N.B.BZ,2013-01-07,2.0260
H10/H10/RXI_N.B.BZ,2013-01-08,2.0393
H10/H10/RXI_N.B.BZ,2013-01-09,2.0384
H10/H10/RXI_N.B.BZ,2013-01-10,2.0325
H10/H10/RXI_N.B.BZ,2013-01-11,2.0375
H10/H10/RXI_N.B.BZ,2013-01-14,2.0301
H10/H10/RXI_N.B.BZ,2013-01-15,2.0375
H10/H10/RXI_N.B.BZ,2013-01-16,2.0405
H10/H10/RXI_N.B.BZ,2013-01-17,2.0425
H10/H10/RXI_N.B.BZ,2013-01-18,2.0441
H10/H10/RXI_N.B.BZ,2013-01-21,ND
H10/H10/RXI_N.B.BZ,2013-01-22,2.0478
H10/H10/RXI_N.B.BZ,2013-01-23,2.0375
H10/H10/RXI_N.B.BZ,2013-01-24,2.0285
H10/H10/RXI_N.B.BZ,2013-01-25,2.0290
